year,sentence,driver_label,project_name,contractor,statutory_body,funding_source
2024,Plan II CDP 19-Aug- 21 31-Dec-24 EUR 10.00 5.00 5.00 50.00 Inland Port at Bukasa COMME RZBANK 25-Apr- 16 31-Dec-24 EUR 31.671 15.135 16.53 47.79 Solar Powered Water Pumping EXIM BANK OF INDIA 28-Dec- 20 31-Dec-24 USD 30.00 11.631 18.369 38.77 Add.,other,,,,
2024,"Finance To Ugift IDA 10-Jun- 21 31-Dec-24 SDR 174.500 77.685 96.815 44.52 Food Security Thru Rice Prodn IDB 22-May- 13 31-Dec-24 USD 34.050 7.500 26.550 22.03 Vocational Educ Project 2 OPEC FUND 23-Mar- 17 31-Dec-24 USD 14.300 7.303 6.997 51.07 Luwero Butalangu Road OPEC FUND 28-Aug- 18 31-Dec-24 USD 11.500 3.754 7.746 32.64 Namanve Kla Industr & Biz Park UKEF 4-Dec-19 31-Dec-24 EUR 219.483 117.269 102.214 53.43 Solar Pumping Systems UKEF 12-Feb- 21 31-Dec-24 EUR 95.843 55.517 40.326 57.92 Source: OAG Analysis From the table above, most loans will not be absorbed by the end of their tenure.",other,Project 2 OPEC FUND 23-Mar- 17 31-Dec-24 USD 14,,,
2024,Most of the delays are attributed to delayed procurement and delayed land acquisition.,procurement_irregularities,,,,
2024,"Not Availed 50 SN Entities Disclosed in the Summary Statement Entity Name Remark 5 Production Enterprises Corporation Limited Not Availed 6 Kampala Industries and Business Park Limited Not Availed 7 Science and Technology Equipment Production (Unit) Ltd Not Availed 8 Housing Finance Investments Not Availed 9 Bujagali Energy Limited Concession 10 Dairy Corporation Limited Not Availed 11 Uganda Livestock Industries Limited Cannot be traced 12 Uganda Seeds Limited Indicated as sold off 13 Uganda Fisheries Enterprises Limited Not Availed Entities not disclosed in the Summary Statement 14 Insurance Training college Not Availed 15 Uganda Telecommunications Corporation Limited (UTCL) Not Availed 16 Uganda Hotel and Tourism Training Institute Not Availed I further noted that Tropical Africa Bank Limited was disclosed on the list of state enterprises, yet government has no controlling interest.",other,,Limited Not Availed 6 Kampala Industries and Business Park Limited Not Availed 7 Scienc; Ltd Not Availed 8 Housing Finance Investments Not Availed 9 Bujagali Energy Limited,Corporation Limited Not Availed 6 Kampala Industries and Business Park Limited Not Availed ; Corporation Limited Not Availed 11 Uganda Livestock Industries Limited Cannot be traced 12 ,
2024,"From the financial performance analysis undertaken, I noted the following: 1) Profitability of Enterprises I analysed profitability of twenty (20) public corporations and state enterprises and noted that thirteen (13) made profits/surplus in the year under review, with Uganda Electricity Transmission Company Limited (UETCL) (UGX.82.25Bn), Uganda Electricity Generation Company (UEGCL) (UGX.54.28Bn) and Uganda Civil Aviation Authority (UGX.32Bn) 52 outperforming the rest of the assessed entities.",other,,Company Limited (UETCL) (UGX; Company (UEGCL) (UGX,Authority (UGX,
2024,Profits for National Housing and Construction Company Limited reduced by 90.5% from UGX.34.59Bn reported in the previous year to UGX.3.27Bn.,other,,Company Limited reduced by 90,,
2024,"In addition, a number of state enterprises and corporations, including Kilembe Mines Limited, Uganda Electricity Distribution Company, Uganda Railways Corporation, and NEC Farm Katonga Limited, reported increased losses compared to the last year’s figures.",other,,"Limited, Uganda Electricity Distribution Company, Uganda Railways Corporation, and NEC ; Limited, reported increased losses compared to the last year’s figures","Corporation, and NEC Farm Katonga Limited, reported increased losses compared to the last y",
2024,Uganda Electricity Transmission Company 82.25 94.9 -13.36 The company continues to implement policies and actions that ensure sustainable and consistent profitable position of the company.,other,,Company 82; company continues to implement policies and actions that ensure sustainable and consist,,
2024,"Uganda Electricity Generation Company 54.28 33.99 60 Whereas in the context of an electricity generating Company growth in profitability signifies financial health and sustainable operations as well as its capacity to undertake future projects, the Accounting Officer indicated that the profit will be absorbed by the loan repayment.",other,,Company 54; Company growth in profitability signifies financial health and sustainable operations a,,loan repayment
2024,NEC Construction Works & Engineering Limited 5.46 4.89 11.7 No Management response 7.,other,,Limited 5,,
2024,"National Housing and Construction Company Limited 3.27 34.59 -90.5 In line with the current company strategy, the Company improved the business model from over reliance on long term construction and sale of residential houses to a blended business model of more sustainable business units in the rental market segment along with construction and consultancy services that match short term reporting requirements and performance outlook.",other,,"Company Limited 3; company strategy, the Company improved the business model from over reliance on long te",,
2024,Uganda Electricity Distribution Company (10.92) (2.18) 401 The regulator has continued to disallow lease rental fees in the tariff yet the company incurred depreciation arising from assets in use by Umeme Ltd.,other,,Company (10; company incurred depreciation arising from assets in use by Umeme Ltd,,
2024,Uganda Electricity Generation Company 28.5 22.4 6.1 82% of the revenue was ringfenced for loan repayments and therefore the Company remains vulnerable with liquidity challenges.,other,,Company 28; Company remains vulnerable with liquidity challenges,,loan repayments and therefore the Company remains vulnerable wit
2024,Uganda Property Holdings Limited 15.5 19.9 -4.3 The increase in operating expenses was mainly attributed to increase in staff recruitments and professional fees for supervision of the project of construction of warehouses in Tororo and designs for Bugolobi project 7.,contract_management,project of construction of warehouses in Tororo and designs for Bugolobi project 7,Limited 15,,
2024,Uganda Electricity Distribution Company 12 16.8 -4.8 The sections of the network taken over from private concessions required significant improvement due to high maintenance requirements.,other,,Company 12 16,,
2024,Uganda Electricity Transmission Company 7.36 9.04 -1.68 The company continues to negotiate with GoU concerning conversion of debt for completed projects into equity.,other,,Company 7; company continues to negotiate with GoU concerning conversion of debt for completed pro,,
2024,NEC Construction Works & Engineering Limited 4.4 5.9 -1.5 The drop in operating margin was mainly due to our low pricing of the services.,other,,Limited 4,,
2024,"As a government company, NEC- construction offers construction solutions to government at a low cost.",other,,"company, NEC- construction offers construction solutions to government at a low cost",,
2024,This has been a strategy tool towards entry in the 56 N o Entity Operating Margin (%) Increase/ Decrease Management response 2023/2 4 2022/2 3 construction market and growth of the profile of the company.,other,,company,,
2024,"Kilembe Mines Limited -112 -131 19 KML’s core mining operations ceased in 1982, and its current role is the care and maintenance of assets that have suffered losses due to outdated infrastructure, machinery, and 1950s technology prone to breakdowns.",other,,"Limited -112 -131 19 KML’s core mining operations ceased in 1982, and its current role ",,
2024,"I assessed the ROAs of twenty (20) enterprises/corporations and noted that five (5) entities including NEC Luwero Industries Limited, Insurance Training College, NEC AGRO SMC Limited, Mandela National Stadium and NEC Construction Works & Engineering Limited posted a favourable ROA of over 5%.",other,,"Limited, Insurance Training College, NEC AGRO SMC Limited, Mandela National Stadium and; Limited posted a favourable ROA of over 5%",,
